Year,Europe GDP ($B),India GDP ($B),China GDP ($B),Europe Pop (M),India Pop (M),China Pop (M),Europe GDP/Capita,India GDP/Capita,China GDP/Capita
1 AD,20,33.7,26.8,35,37,59,571.43,910.81,454.24
200 AD,22,35,24,40,43,50,550.00,813.95,480.00
500 AD,14,32,18,30,33,33,466.67,969.70,545.45
700 AD,15,33,22,30,40,48,500.00,825.00,458.33
1000 AD,19.5,33.7,26.5,37,48,65,527.03,702.08,407.69
1300 AD,34.5,56,62,52,75,93,663.46,746.67,666.67
1400 AD,31,60,49,45,77,70,688.89,779.22,700.00
1500 AD,48,60.5,61.8,70,90,105,685.71,672.22,588.57
1600 AD,80,74.2,96,100,123,155,800.00,603.25,619.35
1700 AD,105,90,82.8,120,165,140,875.00,545.45,591.43
1800 AD,164,111,228,190,185,310,863.16,600.00,735.48
1900 AD,490,142,218,411,285,408,1192.21,498.25,534.31
2000 AD,7650,2310,4460,727,1050,1260,10522.70,2200.00,3539.68
